experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",107,False,miss,0.419206,1.932462,0.218194,0.0,0.0,1.0,0.99,1.4,0.0,0.419206,0.0,2.29,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",113,False,miss,0.33393,1.967438,0.149999,0.0,0.0,1.01,0.99,1.3,0.0,0.33393,0.0,1.38,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",114,False,miss,0.344997,1.925196,0.151048,30.0,0.0,1.0,1.0,1.0,0.0,0.344997,0.0,1.6,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",115,False,miss,0.399618,1.921056,0.279977,0.0,0.0,7.55,6.36,8.4,0.0,0.399618,0.0,1.64,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",112,False,miss,0.342698,1.938283,0.162267,0.0,0.0,1.0,1.0,1.0,0.0,0.342698,0.0,2.03,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",117,True,active,0.113882,1.916381,0.053029,60.0,105.0,1.0,0.99,1.5,5.0,0.113882,0.8,1.49,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",119,False,miss,0.32676,1.921333,0.151843,20.0,10.0,1.0,0.97,1.0,0.0,0.32676,0.0,1.36,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",116,False,miss,0.38739,1.921467,0.188341,0.0,0.0,0.99,0.99,1.3,0.0,0.38739,0.0,1.91,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",118,False,miss,0.376315,1.817103,0.315923,0.0,0.0,0.97,0.97,0.8,0.0,0.376315,0.0,1.67,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",121,False,miss,0.413027,1.86276,0.354982,0.0,0.0,1.0,0.99,1.1,0.0,0.413027,0.0,1.61,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",120,False,miss,0.456752,1.72397,0.353896,0.0,0.0,0.39,0.41,0.2,0.0,0.456752,0.0,1.88,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",122,True,active,0.116806,1.935601,0.074045,55.0,105.0,1.01,0.98,1.2,5.0,0.116806,0.78,1.57,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",123,True,active,0.129333,1.947566,0.118336,35.0,75.0,1.0,0.99,1.0,20.0,0.129333,0.807,1.42,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",124,True,active,0.109885,1.983809,0.101554,45.0,105.0,1.0,1.0,1.1,15.0,0.109885,0.67,1.43,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",127,False,miss,0.346268,1.947608,0.148513,30.0,35.0,1.01,0.99,1.0,0.0,0.346268,0.0,1.41,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",128,False,miss,0.364443,1.91734,0.15845,25.0,0.0,1.0,1.0,1.7,0.0,0.364443,0.0,1.57,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",125,False,miss,0.392924,1.953065,0.170747,15.0,0.0,1.0,0.99,1.2,0.0,0.392924,0.0,1.81,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",129,False,miss,0.36867,1.932937,0.220536,0.0,0.0,1.01,1.0,1.0,0.0,0.36867,0.0,1.66,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",126,True,active,0.087065,1.950777,0.071036,45.0,105.0,1.0,1.0,1.2,25.0,0.087065,0.953,2.13,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",130,True,active,0.115401,1.915518,0.10293,50.0,105.0,1.0,0.96,1.3,10.0,0.115401,0.879,1.48,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",131,True,active,0.10343,1.967285,0.09969,45.0,105.0,1.0,1.0,1.3,20.0,0.10343,0.828,1.59,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",133,True,active,0.150432,1.965535,0.146755,40.0,55.0,1.0,1.0,1.3,15.0,0.150432,0.964,1.59,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",134,True,active,0.137648,1.911992,0.137648,30.0,60.0,1.01,1.0,1.3,15.0,0.137648,0.938,1.58,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",135,False,miss,0.384988,1.936753,0.191312,0.0,0.0,1.0,0.98,1.4,0.0,0.384988,0.0,1.5,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",137,False,miss,0.322423,1.951686,0.120129,40.0,100.0,1.0,1.0,1.1,0.0,0.322423,0.0,1.43,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",136,False,miss,0.786513,1.782689,0.779494,0.0,0.0,2.42,6.79,4.3,0.0,0.786513,0.0,1.68,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",138,False,miss,0.326905,1.948962,0.145029,30.0,55.0,1.0,1.0,1.4,0.0,0.326905,0.0,1.49,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",139,False,miss,0.385257,1.935825,0.145444,30.0,60.0,1.0,0.99,1.3,0.0,0.385257,0.0,1.42,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",132,False,miss,0.340489,1.956204,0.153854,25.0,0.0,1.0,1.0,1.3,0.0,0.340489,0.0,2.74,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",140,False,miss,0.355678,1.939732,0.143646,20.0,25.0,0.99,0.99,1.4,0.0,0.355678,0.0,1.63,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",142,False,miss,0.326156,1.979709,0.129427,35.0,105.0,1.0,1.0,1.1,0.0,0.326156,0.0,1.56,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",141,True,passive,0.103771,1.896904,0.097086,50.0,105.0,1.0,0.99,0.7,5.0,0.103771,0.28,1.82,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",143,True,active,0.109103,1.975673,0.109103,40.0,105.0,1.0,1.0,1.2,15.0,0.109103,0.603,1.62,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",144,True,active,0.084311,1.986081,0.078151,55.0,105.0,1.01,1.0,1.3,15.0,0.084311,0.994,1.65,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",145,True,active,0.081653,1.95443,0.076971,45.0,105.0,1.0,1.0,1.1,25.0,0.081653,0.859,1.71,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",146,False,miss,0.349852,1.954114,0.132064,0.0,0.0,0.99,0.99,1.3,0.0,0.349852,0.0,1.58,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",147,True,active,0.118903,1.969115,0.059697,65.0,105.0,1.01,0.99,1.2,10.0,0.118903,0.979,1.45,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",148,False,miss,0.468707,1.686317,0.358045,0.0,0.0,1.0,0.59,0.7,0.0,0.468707,0.0,1.66,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",149,False,miss,0.353217,1.943796,0.130389,40.0,105.0,1.0,1.0,1.3,0.0,0.353217,0.0,1.67,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",151,False,miss,0.345844,1.936117,0.217808,0.0,0.0,1.01,0.99,1.0,0.0,0.345844,0.0,1.71,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",152,True,active,0.120482,1.94793,0.112899,45.0,105.0,0.98,1.0,1.1,15.0,0.120482,0.661,1.73,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",154,False,miss,0.583433,1.731296,0.448475,0.0,0.0,0.49,0.44,0.4,0.0,0.583433,0.0,1.65,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",153,False,miss,0.539732,1.705433,0.4251,0.0,0.0,1.9,0.98,1.5,0.0,0.539732,0.0,1.86,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",156,False,miss,0.359454,1.963135,0.167578,20.0,0.0,1.0,0.99,1.2,0.0,0.359454,0.0,1.44,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",157,False,miss,0.329228,1.9497,0.165221,20.0,0.0,2.13,1.33,1.9,0.0,0.329228,0.0,1.48,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",155,True,active,0.076916,2.002894,0.06533,50.0,105.0,1.0,1.0,1.0,25.0,0.076916,0.832,1.73,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",158,True,active,0.125662,1.960126,0.117463,50.0,100.0,1.02,0.99,1.3,20.0,0.125662,0.974,1.59,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",150,True,active,0.129358,1.965015,0.098496,60.0,105.0,1.01,0.98,1.2,20.0,0.129358,1.005,2.86,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",159,False,miss,0.395543,1.838868,0.326617,0.0,0.0,1.0,0.97,1.3,0.0,0.395543,0.0,1.97,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",160,False,miss,0.370295,1.927763,0.247487,0.0,0.0,1.0,0.98,1.4,0.0,0.370295,0.0,1.67,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",163,True,active,0.101286,2.000147,0.090756,50.0,105.0,1.0,1.0,1.3,20.0,0.101286,0.902,1.4,
exp21_hardmin_tcp10,ablationsoftmin_only__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox__softminbeta1000000.0,"{""--ablation"": ""softmin_only"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null, ""--softmin-beta"": 1000000.0}",164,False,miss,0.338447,1.951745,0.146257,30.0,40.0,0.98,1.0,1.1,0.0,0.338447,0.0,1.38,
