experiment,config_id,config_json,seed,hit,hit_type,pos_error,vel_error,min_dist,ball_near_ms,tube_ready_ms,max_tcp,max_qdot,max_face,hit_time_error_ms,hit_pos_error,v_racket_at_hit,wall_time,error
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",267,False,miss,0.32206,1.918428,0.119556,0.0,0.0,1.0,0.99,1.1,0.0,0.32206,0.0,1.57,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",253,True,active,0.065202,1.942359,0.057911,0.0,0.0,0.99,0.99,1.0,15.0,0.065202,0.543,3.16,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",259,False,miss,0.295483,1.917077,0.132942,40.0,0.0,1.0,1.0,1.2,0.0,0.295483,0.0,2.73,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",265,True,active,0.063029,1.953364,0.059072,50.0,0.0,1.0,0.99,1.2,0.0,0.063029,0.577,1.82,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",268,False,miss,0.296854,1.947338,0.141506,35.0,0.0,1.0,0.98,1.1,0.0,0.296854,0.0,1.76,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",269,True,active,0.099118,1.917782,0.046094,0.0,0.0,0.95,1.0,1.1,10.0,0.099118,0.844,1.97,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",270,False,miss,0.307455,1.934916,0.107389,0.0,0.0,1.0,0.98,0.9,0.0,0.307455,0.0,1.78,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",271,True,active,0.104658,1.945502,0.052149,0.0,0.0,1.0,1.0,0.8,15.0,0.104658,0.957,1.75,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",264,True,active,0.090484,1.959704,0.045141,0.0,0.0,0.98,0.99,1.0,15.0,0.090484,0.935,2.85,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",258,True,active,0.107978,1.944484,0.055847,60.0,0.0,0.97,0.99,0.9,15.0,0.107978,0.841,3.69,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",266,True,active,0.114154,1.944674,0.114154,40.0,0.0,1.0,1.0,1.2,10.0,0.114154,0.446,2.74,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",272,True,active,0.091525,1.94728,0.079269,35.0,0.0,1.0,1.0,1.2,20.0,0.091525,0.646,1.66,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",275,False,miss,0.287358,1.940235,0.137079,0.0,0.0,0.97,1.0,1.0,0.0,0.287358,0.0,1.64,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",278,False,miss,0.297499,1.952534,0.102013,0.0,0.0,1.0,1.0,1.0,0.0,0.297499,0.0,1.51,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",276,False,miss,0.384944,1.941784,0.174592,15.0,0.0,1.0,1.0,1.3,0.0,0.384944,0.0,1.76,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",280,True,active,0.101093,1.925722,0.037432,0.0,0.0,1.0,0.93,1.2,25.0,0.101093,0.972,1.48,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",281,True,active,0.081125,1.94184,0.069269,15.0,0.0,1.0,0.98,1.2,20.0,0.081125,0.709,1.52,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",279,False,miss,0.30202,1.974394,0.126185,0.0,0.0,0.99,1.0,0.8,0.0,0.30202,0.0,1.84,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",277,True,active,0.115237,1.930739,0.102396,45.0,0.0,1.0,0.99,1.2,20.0,0.115237,0.809,2.62,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",288,False,miss,0.352543,1.934465,0.150025,0.0,0.0,0.99,0.99,1.2,0.0,0.352543,0.0,1.5,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",287,False,miss,0.395967,1.882245,0.325079,0.0,0.0,0.99,0.98,1.2,0.0,0.395967,0.0,1.81,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",289,False,miss,0.323419,1.947545,0.104983,0.0,0.0,1.0,1.0,1.3,0.0,0.323419,0.0,1.63,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",273,False,miss,0.303437,1.912468,0.118195,0.0,0.0,1.0,1.0,1.2,0.0,0.303437,0.0,3.22,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",292,False,miss,0.315606,1.911765,0.113407,0.0,0.0,1.0,0.99,1.1,0.0,0.315606,0.0,1.44,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",283,False,miss,0.312127,1.935792,0.12859,0.0,0.0,1.0,1.0,1.1,0.0,0.312127,0.0,2.55,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",282,True,active,0.11058,1.953889,0.072996,70.0,0.0,1.0,0.98,0.9,5.0,0.11058,0.66,3.07,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",291,False,miss,0.478795,1.74915,0.401842,0.0,0.0,0.21,0.49,0.2,0.0,0.478795,0.0,1.81,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",293,True,active,0.08978,1.941732,0.08978,40.0,0.0,1.0,1.0,1.1,5.0,0.08978,0.614,1.79,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",290,False,miss,0.318133,1.928761,0.195385,0.0,0.0,1.0,1.0,1.2,0.0,0.318133,0.0,2.07,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",284,True,active,0.09371,1.921907,0.037891,0.0,0.0,0.99,1.0,1.0,10.0,0.09371,0.989,3.05,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",285,True,active,0.119878,1.953272,0.116818,45.0,0.0,0.99,1.0,1.0,10.0,0.119878,0.447,3.05,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",286,True,active,0.133992,1.957841,0.128865,40.0,0.0,1.0,0.99,1.2,15.0,0.133992,0.726,3.41,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",295,False,miss,0.44022,1.751754,0.355054,0.0,0.0,1.0,0.46,0.7,0.0,0.44022,0.0,2.34,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",296,False,miss,0.369828,1.90434,0.163956,0.0,0.0,1.0,0.99,1.8,0.0,0.369828,0.0,1.72,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",297,True,active,0.084093,1.947708,0.083338,45.0,0.0,1.0,1.0,1.0,10.0,0.084093,0.964,1.73,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",301,True,active,0.078687,1.942672,0.078687,45.0,0.0,1.0,1.0,1.2,15.0,0.078687,0.61,1.53,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",302,False,miss,0.314237,1.94915,0.104722,0.0,0.0,0.99,0.99,1.1,0.0,0.314237,0.0,1.54,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",299,True,active,0.126645,1.946697,0.10372,50.0,0.0,1.0,1.0,1.3,15.0,0.126645,0.83,1.79,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",304,False,miss,0.325711,1.909203,0.136063,0.0,0.0,1.0,1.0,1.2,0.0,0.325711,0.0,1.52,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",294,False,miss,0.323098,1.921797,0.108079,0.0,0.0,1.0,1.0,1.0,0.0,0.323098,0.0,3.26,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",303,False,miss,0.479693,1.745434,0.37324,0.0,0.0,0.26,0.45,0.2,0.0,0.479693,0.0,1.83,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",300,True,active,0.123568,1.940611,0.108923,50.0,0.0,1.0,0.98,1.1,15.0,0.123568,0.72,2.23,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",305,False,miss,0.318068,1.909298,0.123193,0.0,0.0,0.99,1.0,1.4,0.0,0.318068,0.0,1.77,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",306,True,active,0.130898,1.902117,0.123514,45.0,0.0,1.0,0.99,1.1,5.0,0.130898,0.459,1.95,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",310,False,miss,0.32477,1.91107,0.142429,0.0,0.0,0.99,1.0,1.3,0.0,0.32477,0.0,1.59,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",314,False,miss,0.33186,1.959755,0.104287,0.0,0.0,1.0,0.99,1.1,0.0,0.33186,0.0,1.44,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",312,True,active,0.086522,1.918865,0.059186,55.0,0.0,1.0,0.99,0.9,5.0,0.086522,0.643,1.68,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",313,False,miss,0.295461,1.936804,0.123711,40.0,0.0,1.0,0.99,1.3,0.0,0.295461,0.0,1.71,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",315,False,miss,0.330468,1.914549,0.143461,0.0,0.0,0.99,0.98,1.4,0.0,0.330468,0.0,1.67,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",298,False,miss,0.291832,1.918774,0.140003,35.0,0.0,1.0,0.98,1.0,0.0,0.291832,0.0,3.78,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",319,True,active,0.078293,1.938366,0.059551,55.0,0.0,1.0,0.99,1.1,10.0,0.078293,0.978,1.46,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",321,True,active,0.113009,1.938897,0.101892,45.0,0.0,1.0,1.0,1.1,15.0,0.113009,0.977,1.41,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",307,False,miss,0.31201,1.932334,0.130098,0.0,0.0,1.0,0.99,1.2,0.0,0.31201,0.0,3.08,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",318,True,active,0.089862,1.951367,0.056178,0.0,0.0,1.0,0.99,1.2,20.0,0.089862,0.96,1.75,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",308,False,miss,0.351156,1.889971,0.213209,0.0,0.0,1.26,0.99,1.2,0.0,0.351156,0.0,3.17,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",320,True,passive,0.114549,1.937127,0.089303,0.0,0.0,0.99,0.99,1.1,20.0,0.114549,0.217,1.84,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",311,False,miss,0.337431,1.939709,0.134656,0.0,0.0,1.0,0.99,1.1,0.0,0.337431,0.0,2.98,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",309,True,active,0.108147,1.912237,0.107511,40.0,0.0,1.0,0.99,1.4,15.0,0.108147,0.869,3.12,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",322,True,active,0.115888,1.948133,0.066546,65.0,0.0,0.98,1.0,1.2,5.0,0.115888,0.475,1.53,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",323,True,active,0.098018,1.93147,0.048818,0.0,0.0,1.0,1.0,1.2,20.0,0.098018,0.904,1.43,
exp17i_limits_ablation,ablationnone__ballspeed7__limitsconfigconfigs_real_robot.yaml__noplot__servebox,"{""--ablation"": ""none"", ""--ball-speed"": 7, ""--limits-config"": ""configs/real_robot.yaml"", ""--no-plot"": null, ""--serve-box"": null}",316,True,active,0.034847,1.951087,0.034847,50.0,0.0,1.0,1.0,1.1,10.0,0.034847,0.968,2.61,
